"user","color","emoji"
"88220716076074","#dc3912","🦁"
"31003013360781","#dc3912","🐮"
"42581986143524","#dc3912","🐷"
"77766674467253","#dc3912","🐽"
"44944823647357","#dc3912","🐸"
"43225898054999","#dc3912","🐒"
"57249122605309","#dc3912","🐔"
"57814932734619","#dc3912","🐧"
"91839532783180","#dc3912","🐦"
"53675510992144","#dc3912","🐤"
"62655083398639","#dc3912","🐣"
"55978734351684","#dc3912","🐥"
"84851581456536","#dc3912","🦆"
"60818710532420","#dc3912","🦅"
"44792685352634","#dc3912","🦉"
"97405950910135","#dc3912","🦇"
"98867134330266","#dc3912","🐺"
"34061637257254","#dc3912","🐗"
"48578513110325","#dc3912","🐴"
"11926101200248","#dc3912","🦄"
"78244955781029","#dc3912","🐝"
"88807689113918","#dc3912","🐛"
"42793571922366","#dc3912","🦋"
"24449630093038","#dc3912","🐌"
"64956700971795","#dc3912","🐚"
"80508739259330","#dc3912","🐞"
"77256628580976","#dc3912","🐜"
"7210914188628","#dc3912","🕷"
"79335447670582","#dc3912","🕸"
"35930015722257","#dc3912","🐢"
"64042081480865","#dc3912","🐍"
"39772329172013","#dc3912","🦎"
"98527156328096","#dc3912","🦂"
"25834343873818","#dc3912","🦀"
"12351631798013","#dc3912","🦑"
"49251848249347","#dc3912","🐙"
"39611936518741","#dc3912","🦐"
"82669426585859","#dc3912","🐠"
"11103594354867","#dc3912","🐟"
"43666560036906","#dc3912","🐡"
"28945419950850","#dc3912","🐬"
"37743125594101","#dc3912","🦈"
"24543789133682","#dc3912","🐳"
"36661288857767","#dc3912","🐋"
"4773376372071","#dc3912","🐊"
"4500032171839","#dc3912","🐆"
"74901327153156","#dc3912","🐅"
"97076131914312","#dc3912","🐃"
"4268759397914","#dc3912","🐂"
"4890508719203","#dc3912","🐄"
"24080135358534","#dc3912","🦌"
"77984516731456","#dc3912","🐪"
"94270469199060","#dc3912","🐫"
"66822400021749","#dc3912","🐘"
"30248230989206","#dc3912","🦏"
"41510385946142","#dc3912","🦍"
"77975677222933","#dc3912","🐎"
"70993583682455","#dc3912","🐖"
"29041265430413","#dc3912","🐐"
"45452328513121","#dc3912","🐏"
"84360485749487","#dc3912","🐑"
"95952309619613","#dc3912","🐕"
"26257116592608","#dc3912","🐩"
"99760288419090","#dc3912","🐈"
"94867060563930","#dc3912","🐓"
"28270300863436","#dc3912","🦃"
"62084238539489","#dc3912","🕊"
"98239360748901","#dc3912","🐇"
"2945562779412","#dc3912","🐁"
"21552688731603","#dc3912","🐀"
"73186253836930","#dc3912","🐿"
"18923944103961","#dc3912","🐉"
"31270823688838","#dc3912","🐲"
"31783998213607","#ff9900","🐶"
"10344720031295","#ff9900","🐱"
"52617390478317","#ff9900","🐭"
"65290534619842","#ff9900","🐹"
"36975089803792","#ff9900","🐰"
"65105995007374","#ff9900","🦊"
"30609348244317","#ff9900","🐻"
"58882876419873","#ff9900","🐼"
"77894921776789","#ff9900","🐨"
"48567155026163","#ff9900","🐯"
"16947169702941","#ff9900","🦁"
"42670781278363","#ff9900","🐮"
"74452843737999","#ff9900","🐷"
"73292464843621","#ff9900","🐽"
"89328300528846","#ff9900","🐸"
"53308890784768","#ff9900","🐒"
"6927450889222","#ff9900","🐔"
"95706542672452","#ff9900","🐧"
"96753849180766","#ff9900","🐦"
"86036871320585","#ff9900","🐤"
"34789412205475","#ff9900","🐣"
"59623893890354","#ff9900","🐥"
"17335945375885","#ff9900","🦆"
"81576948138688","#ff9900","🦅"
"93769105520923","#ff9900","🦉"
"73696883196801","#ff9900","🦇"
"58353885057547","#ff9900","🐺"
"59949231222248","#ff9900","🐗"
"32047575633995","#ff9900","🐴"
"50162611878552","#ff9900","🦄"
"69406602331160","#ff9900","🐝"
"39727620147041","#ff9900","🐛"
"30966977184157","#ff9900","🦋"
"30830772468275","#ff9900","🐌"
"7698295874380","#ff9900","🐚"
"60044082887491","#ff9900","🐞"
"72765132539330","#ff9900","🐜"
"55689317479584","#ff9900","🕷"
"81709353710389","#ff9900","🕸"
"57871138983346","#ff9900","🐢"
"55182933646805","#ff9900","🐍"
"28440825561266","#ff9900","🦎"
"34912644901737","#ff9900","🦂"
"57966817243940","#ff9900","🦀"
"70065159755789","#ff9900","🦑"
"15067805775938","#ff9900","🐙"
"93261379512614","#ff9900","🦐"
"60085397427941","#ff9900","🐠"
"62271296168803","#ff9900","🐟"
"1531089377371","#ff9900","🐡"
"9294530939913","#ff9900","🐬"
"99585680616826","#ff9900","🦈"
"56972678544452","#ff9900","🐳"
"16335998715989","#ff9900","🐋"
"75798086997027","#ff9900","🐊"
"62095159600533","#ff9900","🐆"
"65911751923110","#ff9900","🐅"
"94413202579325","#ff9900","🐃"
"55386766491172","#ff9900","🐂"
"91323358188999","#ff9900","🐄"
"24721540661864","#ff9900","🦌"
"25097141473133","#ff9900","🐪"
"40874682432447","#ff9900","🐫"
"50738084107049","#ff9900","🐘"
"37038316175825","#ff9900","🦏"
"65584994929649","#ff9900","🦍"
"5003364433070","#ff9900","🐎"
"60301311062789","#ff9900","🐖"
"5027437398688","#ff9900","🐐"
"4677478179651","#ff9900","🐏"
"29531601131675","#ff9900","🐑"
"39817755687896","#ff9900","🐕"
"44723502567374","#ff9900","🐩"
"61417570366252","#ff9900","🐈"
"76892863622351","#ff9900","🐓"
"33657262303706","#ff9900","🦃"
"66997074692974","#ff9900","🕊"
"27293142037137","#ff9900","🐇"
"87947635346999","#ff9900","🐁"
"11952168220631","#ff9900","🐀"
"96471646985258","#ff9900","🐿"
"49501185328467","#ff9900","🐉"
"65064800095308","#ff9900","🐲"
"25870993885151","#109618","🐶"
"536214979615","#109618","🐱"
"41628072383640","#109618","🐭"
"38094909553460","#109618","🐹"
"65103090119130","#109618","🐰"
"52242771001645","#109618","🦊"
"89579579648366","#109618","🐻"
"4413275655551","#109618","🐼"
"80151922013681","#109618","🐨"
"48134740604150","#109618","🐯"
"56032146632686","#109618","🦁"
"15900944599835","#109618","🐮"
"82202535067779","#109618","🐷"
"98155900322904","#109618","🐽"
"91580454349322","#109618","🐸"
"36910734622232","#109618","🐒"
"34670933072767","#109618","🐔"
"54954954355468","#109618","🐧"
"28978150258296","#109618","🐦"
"62970265496042","#109618","🐤"
"20835328577475","#109618","🐣"
"66270099005787","#109618","🐥"
"79492748472603","#109618","🦆"
"9943188172738","#109618","🦅"
"72002996398137","#109618","🦉"
"2759013279694","#109618","🦇"
"25151370477467","#109618","🐺"
"65912588902708","#109618","🐗"
"63136752398282","#109618","🐴"
"40649514105473","#109618","🦄"
"6061407181462","#109618","🐝"
"75760974444337","#109618","🐛"
"38376714027662","#109618","🦋"
"98875631391478","#109618","🐌"
"53737809394364","#109618","🐚"
"68704097098067","#109618","🐞"
"98482238547169","#109618","🐜"
"77263609728433","#109618","🕷"
"7392297083228","#109618","🕸"
"6019682346852","#109618","🐢"
"13148949161706","#109618","🐍"
"46526317785739","#109618","🦎"
"81248691948712","#109618","🦂"
"57990358517500","#109618","🦀"
"7076211183833","#109618","🦑"
"2116976213695","#109618","🐙"
"67344480924003","#109618","🦐"
"32322608741150","#109618","🐠"
"46652267662180","#109618","🐟"
"28731698323381","#109618","🐡"
"19816571250472","#109618","🐬"
"78849434889317","#109618","🦈"
"4628445349926","#109618","🐳"
"66981075735288","#109618","🐋"
"59336426788632","#109618","🐊"
"78039526463504","#109618","🐆"
"52143476834587","#109618","🐅"
"69639509063977","#109618","🐃"
"18161237248294","#109618","🐂"
"69423138382576","#109618","🐄"
"39415938006442","#109618","🦌"
"47707184519482","#109618","🐪"
"64635845722926","#109618","🐫"
"42654187484948","#109618","🐘"
"14026128553797","#109618","🦏"
"42106299634141","#109618","🦍"
"73922335763425","#109618","🐎"
"89173410362179","#109618","🐖"
"56158081840797","#109618","🐐"
"13045335008318","#109618","🐏"
"4807301380116","#109618","🐑"
"6845096688179","#109618","🐕"
"14799190319515","#109618","🐩"
"50038475333730","#109618","🐈"
"86486103798489","#109618","🐓"
"98152426443133","#109618","🦃"
"75963990751637","#109618","🕊"
"6653572715191","#109618","🐇"
"43769267594334","#109618","🐁"
"76585564285789","#109618","🐀"
"43066489530292","#109618","🐿"
"46810441672248","#109618","🐉"
"82217804473926","#109618","🐲"
"76280493185054","#990099","🐶"
"83029171304325","#990099","🐱"
"90203562746850","#990099","🐭"
"46509619125402","#990099","🐹"
"2093384043357","#990099","🐰"
"90424942127626","#990099","🦊"
"13574503461632","#990099","🐻"
"49113703029748","#990099","🐼"
"99695760663457","#990099","🐨"
"7871003964855","#990099","🐯"
"33122857163251","#990099","🦁"
"78176092672243","#990099","🐮"
"14576856752194","#990099","🐷"
"70154991545786","#990099","🐽"
"45262084782711","#990099","🐸"
"14671742876373","#990099","🐒"
"7010388982952","#990099","🐔"
"5203432918155","#990099","🐧"
"79576114881586","#990099","🐦"
"670119002773","#990099","🐤"
"20102181155282","#990099","🐣"
"66515046994441","#990099","🐥"
"65651890992024","#990099","🦆"
"66672063370548","#990099","🦅"
"38863658271200","#990099","🦉"
"80217234734546","#990099","🦇"
"64704949671730","#990099","🐺"
"42619091105935","#990099","🐗"
"53731040309058","#990099","🐴"
"70377033655707","#990099","🦄"
"55127625146474","#990099","🐝"
"54584663992088","#990099","🐛"
"17454899948767","#990099","🦋"
"83413276999915","#990099","🐌"
"22296162472244","#990099","🐚"
"34946800225855","#990099","🐞"
"26518677885885","#990099","🐜"
"80873518055711","#990099","🕷"
"29274487462488","#990099","🕸"
"73391710488773","#990099","🐢"
"31904423996761","#990099","🐍"
"41129892943953","#990099","🦎"
"81036778111493","#990099","🦂"
"39590245829704","#990099","🦀"
"91721910513807","#990099","🦑"
"60558680054060","#990099","🐙"
"63936540979862","#990099","🦐"
"19977990873147","#990099","🐠"
"66113728129357","#990099","🐟"
"19880856769103","#990099","🐡"
"22163631684223","#990099","🐬"
"96670879980861","#990099","🦈"
"66818022339985","#990099","🐳"
"24283065658194","#990099","🐋"
"86679091018940","#990099","🐊"
"63246216095632","#990099","🐆"
"20214827926929","#990099","🐅"
"10136987785872","#990099","🐃"
"24349516268982","#990099","🐂"
"97758974320142","#990099","🐄"
"68190251275985","#990099","🦌"
"1015353249858","#990099","🐪"
"7347293946588","#990099","🐫"
"98178095928476","#990099","🐘"
"58863145466364","#990099","🦏"
"52665814316210","#990099","🦍"
"78740492779175","#990099","🐎"
"24929505458534","#990099","🐖"
"24962451646552","#990099","🐐"
"65378128814221","#990099","🐏"
"51505663688995","#990099","🐑"
"21871723617367","#990099","🐕"
"9431190048079","#990099","🐩"
"76439981989767","#990099","🐈"
"95987979786464","#990099","🐓"
"81138380608120","#990099","🦃"
"57948927142633","#990099","🕊"
"68232154831398","#990099","🐇"
"73042062284910","#990099","🐁"
"29379810406537","#990099","🐀"
"82862674716330","#990099","🐿"
"14982321446287","#990099","🐉"
"18700020070513","#990099","🐲"
"2332190425289","#0099c6","🐶"
"68916310215795","#0099c6","🐱"
"49228207743367","#0099c6","🐭"
"84542052300899","#0099c6","🐹"
"93948777715651","#0099c6","🐰"
"78389974673460","#0099c6","🦊"
"8932656240152","#0099c6","🐻"
"62223633081756","#0099c6","🐼"
"42559700339361","#0099c6","🐨"
"3697425873809","#0099c6","🐯"
"21156143034415","#0099c6","🦁"
"1078596571962","#0099c6","🐮"
